date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2025-02-25T02:33:39,SES-2023-1178,254,76.187.186.206,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",24,1,filter_results
2025-03-29T03:56:58,SES-2023-0671,427,139.43.164.232,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-05 to 2025-04-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",14,1,view_results
2025-05-07T16:07:12,SES-2023-1272,497,52.206.71.125,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-05-14 to 2025-05-19"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",12,1,view_results
2025-04-16T20:55:19,SES-2023-0993,219,15.38.160.48,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-04-23 to 2025-04-28"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",9,1,view_results
2025-05-28T21:36:13,SES-2023-0758,206,82.86.102.251,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",16,1,view_results
2025-03-07T04:51:26,SES-2023-0006,230,137.69.49.243,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-14 to 2025-03-19"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",23,1,filter_results
2025-05-24T17:59:24,SES-2023-0314,388,109.101.241.73,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-05-31 to 2025-06-05"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",20,1,filter_results
2025-02-27T01:25:24,SES-2023-1456,84,153.231.203.208,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-03-06 to 2025-03-11"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",26,1,filter_results
2025-05-20T23:46:49,SES-2023-0199,7,210.136.21.189,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-27 to 2025-06-01"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",10,1,view_results
2025-01-07T14:35:18,SES-2023-0717,32,52.16.23.16,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-01-14 to 2025-01-19"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",6,1,view_results
2025-02-06T16:22:32,SES-2023-0684,427,145.30.68.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",11,1,filter_results
2025-04-03T16:54:52,SES-2023-0389,153,145.92.32.249,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-04-10 to 2025-04-15"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",22,1,view_results
2025-05-28T12:33:35,SES-2023-1011,221,27.159.11.221,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",7,1,view_results
2025-05-01T09:03:42,SES-2023-0964,212,156.209.135.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-05-08 to 2025-05-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",29,1,filter_results
2025-02-25T12:56:41,SES-2023-0990,356,104.94.159.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",17,1,view_results
