date_log,user_id,query,location,clicked_hotel_id
2025-04-10T07:33:39,199,Lille,Lille,HOT-161
2024-12-28T18:27:23,495,Nantes,Nantes,HOT-028
2024-12-12T00:10:28,7,Bordeaux,Bordeaux,HOT-104
2025-04-30T03:29:30,318,Strasbourg,Strasbourg,HOT-116
2025-01-29T13:20:44,467,Toulouse,Toulouse,HOT-280
2025-01-23T16:53:41,379,Chamonix,Chamonix,HOT-101
2025-01-19T11:51:12,398,Nice,Nice,HOT-151
2025-01-03T05:54:35,230,Marseille,Marseille,HOT-039
2025-04-29T03:49:14,96,Marseille,Marseille,HOT-264
2024-12-27T01:16:41,62,Lille,Lille,HOT-021
2025-04-17T13:15:51,220,Bordeaux,Bordeaux,HOT-285
2025-04-29T23:22:40,136,Marseille,Marseille,HOT-083
2025-05-29T09:28:27,300,Bordeaux,Bordeaux,HOT-003
2025-03-23T01:12:30,170,Strasbourg,Strasbourg,HOT-080
2024-12-24T00:46:49,21,Marseille,Marseille,HOT-166
2025-03-31T19:30:38,306,Paris,Paris,HOT-155
2025-02-27T01:54:51,252,Chamonix,Chamonix,HOT-282
2024-12-13T07:44:02,184,Lyon,Lyon,HOT-163
2024-12-12T22:28:52,270,Nice,Nice,HOT-095
2024-12-25T08:16:03,267,Lyon,Lyon,HOT-259
2025-01-18T14:32:34,82,Lille,Lille,HOT-279
2025-01-21T07:53:40,275,Lille,Lille,HOT-048
2025-03-15T06:44:32,179,Nice,Nice,HOT-110
2025-04-03T01:13:36,340,Toulouse,Toulouse,HOT-170
2024-12-12T07:16:57,185,Bordeaux,Bordeaux,HOT-112
2025-03-26T03:12:27,487,Chamonix,Chamonix,HOT-272
2025-01-14T18:16:00,244,Nantes,Nantes,HOT-005
2025-04-25T04:30:33,59,Toulouse,Toulouse,HOT-229
2025-04-12T08:17:49,124,Chamonix,Chamonix,HOT-125
2025-04-22T08:01:38,491,Paris,Paris,HOT-165
2025-03-22T23:13:38,196,Lyon,Lyon,HOT-198
2025-02-26T14:43:12,132,Nantes,Nantes,HOT-145
2025-01-18T22:56:37,13,Nantes,Nantes,HOT-192
2025-03-04T09:04:55,264,Nantes,Nantes,HOT-229
2025-03-31T13:47:35,250,Paris,Paris,HOT-152
2025-01-30T04:04:43,460,Nice,Nice,HOT-165
2025-05-13T07:50:07,264,Lyon,Lyon,HOT-050
2025-05-24T22:50:57,86,Nantes,Nantes,HOT-274
2024-12-08T09:54:09,4,Lyon,Lyon,HOT-108
2025-05-03T11:54:53,344,Nice,Nice,HOT-218
2025-05-12T15:00:21,428,Lyon,Lyon,HOT-106
2025-01-07T03:40:56,276,Lille,Lille,HOT-037
2025-04-21T17:10:53,383,Marseille,Marseille,HOT-013
2025-02-27T05:08:31,236,Toulouse,Toulouse,HOT-020
2025-02-11T05:17:54,45,Lyon,Lyon,HOT-028
2025-01-30T02:35:25,92,Bordeaux,Bordeaux,HOT-286
2025-01-06T08:12:11,37,Chamonix,Chamonix,HOT-117
2025-01-17T23:03:03,467,Bordeaux,Bordeaux,HOT-209
2025-05-04T09:45:23,199,Strasbourg,Strasbourg,HOT-208
2025-02-10T12:15:37,222,Toulouse,Toulouse,HOT-009
2024-12-26T23:57:01,200,Lyon,Lyon,HOT-274
2024-12-25T03:50:35,4,Chamonix,Chamonix,HOT-033
2025-02-18T22:12:20,388,Chamonix,Chamonix,HOT-024
2024-12-25T22:20:49,359,Lyon,Lyon,HOT-184
2025-02-14T20:34:52,476,Nantes,Nantes,HOT-055
2025-05-20T17:13:34,149,Bordeaux,Bordeaux,HOT-045
2025-02-11T22:33:57,145,Strasbourg,Strasbourg,HOT-196
2025-04-03T09:11:00,203,Paris,Paris,HOT-243
2025-01-27T12:22:21,81,Nantes,Nantes,HOT-113
2025-05-12T21:06:23,70,Lille,Lille,HOT-280
2024-12-15T14:06:35,152,Marseille,Marseille,HOT-153
2025-04-27T20:24:45,347,Toulouse,Toulouse,HOT-006
2025-03-06T08:41:28,284,Nantes,Nantes,HOT-073
2025-03-21T06:37:12,64,Paris,Paris,HOT-003
2024-12-31T09:20:53,294,Chamonix,Chamonix,HOT-202
2025-06-04T05:49:26,276,Nantes,Nantes,HOT-044
2025-02-18T15:42:51,157,Nice,Nice,HOT-177
2024-12-22T10:51:05,109,Lille,Lille,HOT-263
2025-03-24T08:18:42,73,Marseille,Marseille,HOT-095
2025-02-02T01:55:33,114,Chamonix,Chamonix,HOT-130
2025-05-17T04:55:19,100,Lyon,Lyon,HOT-093
2025-04-08T05:17:23,344,Chamonix,Chamonix,HOT-028
2025-04-06T06:07:37,436,Nantes,Nantes,HOT-237
2025-05-28T02:07:13,331,Nantes,Nantes,HOT-038
2025-05-23T11:27:40,149,Lyon,Lyon,HOT-129
2025-02-15T08:57:26,51,Nice,Nice,HOT-298
2025-03-29T06:16:19,250,Toulouse,Toulouse,HOT-183
2025-01-13T11:44:45,66,Nice,Nice,HOT-052
2025-04-22T23:09:31,146,Chamonix,Chamonix,HOT-036
2024-12-20T15:45:59,461,Nice,Nice,HOT-163
2024-12-16T01:10:23,249,Strasbourg,Strasbourg,HOT-169
2025-04-14T13:19:35,316,Bordeaux,Bordeaux,HOT-079
2025-01-20T09:41:56,290,Chamonix,Chamonix,HOT-187
2025-05-06T06:22:32,414,Toulouse,Toulouse,HOT-220
2025-02-01T08:15:42,87,Paris,Paris,HOT-161
2024-12-22T15:28:25,127,Nice,Nice,HOT-224
2025-05-22T05:41:08,142,Toulouse,Toulouse,HOT-069
2025-01-21T08:30:00,348,Toulouse,Toulouse,HOT-246
2025-05-24T09:43:21,237,Strasbourg,Strasbourg,HOT-184
2024-12-26T18:19:00,397,Bordeaux,Bordeaux,HOT-250
2025-02-18T23:07:57,283,Lyon,Lyon,HOT-090
2025-01-30T03:04:01,331,Chamonix,Chamonix,HOT-042
2025-03-05T04:39:40,431,Bordeaux,Bordeaux,HOT-072
2025-04-09T14:07:13,457,Nantes,Nantes,HOT-101
2025-05-18T02:51:08,135,Lyon,Lyon,HOT-039
2025-02-15T23:51:26,457,Paris,Paris,HOT-260
2025-01-07T17:38:20,324,Paris,Paris,HOT-298
2025-02-17T00:47:04,297,Lille,Lille,HOT-109
2025-02-14T03:17:51,465,Paris,Paris,HOT-283
2025-01-16T19:59:22,134,Nantes,Nantes,HOT-277
2025-04-16T06:51:31,242,Marseille,Marseille,HOT-188
2025-01-27T23:49:22,201,Nice,Nice,HOT-149
2025-04-22T10:20:08,69,Strasbourg,Strasbourg,HOT-257
2025-06-07T00:44:34,262,Lyon,Lyon,HOT-204
2025-04-18T21:10:44,187,Nantes,Nantes,HOT-006
2025-04-11T23:40:47,340,Nice,Nice,HOT-085
2024-12-21T00:22:33,388,Nantes,Nantes,HOT-072
2025-04-04T10:22:20,229,Marseille,Marseille,HOT-092
2025-04-09T10:49:45,290,Chamonix,Chamonix,HOT-075
2025-01-09T09:10:48,377,Strasbourg,Strasbourg,HOT-184
2025-03-20T20:53:18,21,Nice,Nice,HOT-250
2025-04-27T17:35:35,119,Lyon,Lyon,HOT-136
2025-01-23T16:31:03,190,Nice,Nice,HOT-022
2025-01-07T21:07:36,343,Nice,Nice,HOT-266
2025-03-06T21:54:17,465,Toulouse,Toulouse,HOT-199
2025-02-18T20:00:23,241,Strasbourg,Strasbourg,HOT-024
2025-01-28T13:39:50,21,Toulouse,Toulouse,HOT-053
2025-06-04T20:15:05,361,Nantes,Nantes,HOT-141
2025-04-10T10:13:52,428,Bordeaux,Bordeaux,HOT-297
2025-04-19T18:40:59,279,Chamonix,Chamonix,HOT-090
2025-03-25T07:11:24,193,Lille,Lille,HOT-188
2025-01-18T19:05:49,301,Lyon,Lyon,HOT-265
2025-04-19T02:08:59,129,Lille,Lille,HOT-115
2025-02-08T02:52:59,265,Lille,Lille,HOT-181
2025-05-19T19:35:26,419,Toulouse,Toulouse,HOT-250
2025-05-05T08:13:00,406,Strasbourg,Strasbourg,HOT-004
2025-05-06T20:02:16,257,Marseille,Marseille,HOT-226
2024-12-18T00:18:21,85,Nice,Nice,HOT-040
2025-01-20T15:03:26,264,Bordeaux,Bordeaux,HOT-109
2025-05-15T17:29:37,77,Marseille,Marseille,HOT-081
2024-12-13T09:12:50,186,Chamonix,Chamonix,HOT-061
2025-05-12T11:24:05,339,Nice,Nice,HOT-213
2025-02-06T09:44:01,416,Toulouse,Toulouse,HOT-059
2025-02-23T01:10:46,247,Strasbourg,Strasbourg,HOT-246
2025-01-28T03:22:44,108,Chamonix,Chamonix,HOT-083
2024-12-20T00:04:38,332,Lille,Lille,HOT-012
2025-01-17T02:52:02,125,Paris,Paris,HOT-066
2025-06-02T11:08:19,294,Chamonix,Chamonix,HOT-083
2025-03-27T06:52:00,69,Nantes,Nantes,HOT-021
2025-05-26T07:47:06,457,Chamonix,Chamonix,HOT-076
2025-04-25T13:20:20,29,Marseille,Marseille,HOT-133
2025-02-06T06:07:16,473,Marseille,Marseille,HOT-265
2025-01-17T10:31:39,491,Lille,Lille,HOT-289
2025-04-13T10:10:54,327,Paris,Paris,HOT-146
2025-03-14T02:12:08,485,Lyon,Lyon,HOT-111
2025-02-21T23:23:39,230,Chamonix,Chamonix,HOT-242
2025-05-27T22:32:18,445,Strasbourg,Strasbourg,HOT-088
2025-06-02T17:43:00,113,Lille,Lille,HOT-074
2025-04-10T23:31:22,407,Chamonix,Chamonix,HOT-094
2025-03-06T06:01:14,320,Nantes,Nantes,HOT-136
2025-01-03T21:26:45,86,Toulouse,Toulouse,HOT-233
2025-01-27T14:02:49,306,Chamonix,Chamonix,HOT-036
2025-01-03T06:20:26,118,Lille,Lille,HOT-198
2025-01-24T00:59:00,68,Lyon,Lyon,HOT-009
2025-04-30T19:30:59,104,Nantes,Nantes,HOT-259
2025-03-26T03:46:52,351,Lille,Lille,HOT-077
2025-03-21T19:25:56,311,Lyon,Lyon,HOT-091
2025-01-27T04:04:50,244,Chamonix,Chamonix,HOT-020
2025-05-01T04:57:10,450,Nantes,Nantes,HOT-258
2025-03-30T15:59:03,386,Lyon,Lyon,HOT-048
2025-02-28T08:15:44,247,Marseille,Marseille,HOT-277
2025-05-30T11:46:26,424,Paris,Paris,HOT-221
2025-03-30T11:04:35,268,Lille,Lille,HOT-190
2025-02-22T16:57:26,448,Paris,Paris,HOT-272
2025-02-15T10:38:30,220,Nice,Nice,HOT-247
2025-01-18T17:43:29,405,Lille,Lille,HOT-180
2025-01-03T00:17:19,302,Chamonix,Chamonix,HOT-051
2025-03-16T02:10:50,218,Marseille,Marseille,HOT-131
2025-03-12T23:33:59,245,Nice,Nice,HOT-043
2024-12-24T19:17:04,146,Chamonix,Chamonix,HOT-279
2025-05-02T21:48:58,210,Bordeaux,Bordeaux,HOT-097
2024-12-16T07:11:39,3,Paris,Paris,HOT-296
2025-05-23T08:38:47,268,Lyon,Lyon,HOT-267
2024-12-28T10:37:05,4,Lille,Lille,HOT-106
2025-01-05T19:54:29,353,Toulouse,Toulouse,HOT-210
2025-04-07T23:43:35,186,Lyon,Lyon,HOT-080
2025-01-07T05:11:10,219,Chamonix,Chamonix,HOT-130
2025-05-09T22:58:24,134,Nantes,Nantes,HOT-217
2025-04-18T06:53:18,290,Toulouse,Toulouse,HOT-142
2025-02-27T03:01:26,349,Lille,Lille,HOT-105
2025-04-01T23:05:01,212,Nantes,Nantes,HOT-286
2024-12-19T11:40:36,248,Marseille,Marseille,HOT-190
2025-02-19T20:45:42,287,Nantes,Nantes,HOT-248
2025-02-19T06:05:27,130,Bordeaux,Bordeaux,HOT-296
2025-04-01T20:39:26,177,Lille,Lille,HOT-071
2025-03-08T00:53:12,438,Lyon,Lyon,HOT-118
2025-03-19T21:28:03,229,Marseille,Marseille,HOT-052
2025-01-24T23:17:26,110,Nantes,Nantes,HOT-206
2025-03-24T13:50:08,403,Toulouse,Toulouse,HOT-282
2025-05-23T07:08:24,315,Paris,Paris,HOT-083
2024-12-09T09:07:17,200,Paris,Paris,HOT-047
2025-04-18T05:57:59,422,Marseille,Marseille,HOT-242
2025-04-26T02:25:23,475,Chamonix,Chamonix,HOT-223
2024-12-29T09:27:57,46,Lyon,Lyon,HOT-135
2025-04-18T12:37:00,114,Toulouse,Toulouse,HOT-041
2025-05-27T23:01:44,312,Paris,Paris,HOT-197
2025-03-21T10:04:45,477,Lille,Lille,HOT-267
2025-05-01T22:57:37,147,Chamonix,Chamonix,HOT-030
2025-01-27T23:06:41,485,Marseille,Marseille,HOT-254
2025-05-05T09:32:44,225,Paris,Paris,HOT-104
2025-04-10T14:42:52,436,Nantes,Nantes,HOT-147
2025-02-11T04:56:55,100,Paris,Paris,HOT-262
2024-12-28T19:29:12,265,Nice,Nice,HOT-087
2025-02-02T03:25:33,346,Paris,Paris,HOT-185
2025-03-01T13:46:08,123,Paris,Paris,HOT-081
2025-01-06T20:41:04,45,Bordeaux,Bordeaux,HOT-205
2025-03-05T06:07:18,181,Lille,Lille,HOT-208
2024-12-07T18:44:25,301,Nice,Nice,HOT-266
2025-04-26T08:48:32,8,Lyon,Lyon,HOT-047
2025-05-26T05:23:11,282,Bordeaux,Bordeaux,HOT-287
2025-04-25T21:34:16,469,Chamonix,Chamonix,HOT-179
2025-01-27T07:05:52,178,Bordeaux,Bordeaux,HOT-116
2025-03-14T08:30:59,311,Nice,Nice,HOT-233
2025-05-04T02:37:02,477,Lille,Lille,HOT-295
2025-01-10T20:11:39,3,Bordeaux,Bordeaux,HOT-090
2025-03-15T17:35:03,209,Nantes,Nantes,HOT-055
2025-06-02T08:46:12,287,Lyon,Lyon,HOT-258
2024-12-27T19:31:35,151,Toulouse,Toulouse,HOT-060
2025-05-25T04:31:36,412,Nantes,Nantes,HOT-132
2025-04-07T13:43:34,449,Nantes,Nantes,HOT-295
2025-02-03T02:28:10,129,Strasbourg,Strasbourg,HOT-194
2025-05-19T14:04:46,289,Strasbourg,Strasbourg,HOT-125
2025-04-10T05:20:11,388,Toulouse,Toulouse,HOT-235
2025-03-15T17:29:47,349,Strasbourg,Strasbourg,HOT-015
2025-04-04T09:37:22,247,Lyon,Lyon,HOT-133
2025-01-14T18:36:32,35,Lille,Lille,HOT-113
2025-01-05T19:53:55,347,Nice,Nice,HOT-162
2025-02-17T18:10:51,212,Toulouse,Toulouse,HOT-265
2025-05-04T05:10:26,275,Paris,Paris,HOT-135
2025-01-07T12:29:21,128,Bordeaux,Bordeaux,HOT-048
2025-03-21T21:18:16,205,Toulouse,Toulouse,HOT-039
2025-05-07T08:16:42,284,Marseille,Marseille,HOT-244
2025-06-04T06:28:13,161,Toulouse,Toulouse,HOT-112
2025-03-20T03:14:36,458,Chamonix,Chamonix,HOT-138
2025-06-03T12:06:21,94,Nice,Nice,HOT-256
2024-12-07T06:16:52,378,Nice,Nice,HOT-121
2025-04-02T10:54:00,377,Nice,Nice,HOT-136
2025-02-08T02:17:34,106,Nice,Nice,HOT-104
2025-03-12T00:41:01,428,Nice,Nice,HOT-183
2024-12-10T22:23:03,80,Lyon,Lyon,HOT-062
2024-12-28T20:57:26,472,Lyon,Lyon,HOT-253
2025-06-05T13:31:46,315,Paris,Paris,HOT-278
2025-02-15T15:13:44,491,Paris,Paris,HOT-247
2025-05-26T18:45:24,191,Chamonix,Chamonix,HOT-162
2025-05-17T15:27:30,253,Chamonix,Chamonix,HOT-141
2025-05-12T19:27:33,252,Marseille,Marseille,HOT-262
